Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,16.889999,16.889999,16.650000,16.760000,12.980936,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,13.197803,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,13.120350,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,13.453391,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,13.135839,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,13.182308,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,13.228782,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,13.228782,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,13.150876,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,13.392386,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,13.633903,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,13.392386,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,13.267733,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,13.065175,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,13.228782,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,13.259942,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,13.298897,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,13.291107,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,13.158666,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,12.800287,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,12.699007,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,12.558775,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,12.706798,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,12.660052,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,12.784703,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,12.815870,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,12.784703,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,12.371795,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,12.480865,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,12.854823,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,12.613308,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,12.730172,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,13.174247,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,13.478087,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,13.244364,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,13.485878,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,13.672857,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,13.665067,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,13.548206,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,13.517039,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,13.517039,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,13.587157,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,13.735184,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,13.758556,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,13.548206,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,13.400181,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,13.446924,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,13.392386,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,13.454715,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,13.283318,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,13.143084,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,13.392386,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,13.407972,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,13.205411,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,13.314481,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.096338,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,12.854823,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,12.948315,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,13.189827,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,13.330063,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,13.384598,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,13.220993,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,13.470299,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,13.602738,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,13.657277,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,13.633903,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,13.711812,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,13.649485,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,13.836464,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,13.711812,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,13.688436,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,13.719604,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,13.586401,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,13.406192,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,13.233815,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,13.320003,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,13.390519,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,13.249484,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,12.967412,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,13.202473,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,13.233815,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,13.100615,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,13.398354,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,13.390519,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,13.374846,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,13.304333,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,13.218143,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,13.257320,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,13.390519,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,13.327838,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,13.272993,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,13.218143,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,13.343505,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,13.382684,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,13.367013,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,12.975247,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,13.022264,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,13.116285,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,13.084945,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,12.975247,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,12.951744,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,12.857718,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,12.842049,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,12.998754,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.210309,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,13.084945,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,12.262237,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,11.988003,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,12.082026,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,11.870472,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,11.901814,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,12.011509,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,11.988003,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,11.972331,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,12.089862,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,12.097697,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,12.152542,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,12.207389,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,12.050684,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,12.176049,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,12.411109,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,12.591320,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,12.622660,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,12.849883,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,13.084945,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,13.108449,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,12.943907,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,12.857718,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,12.967412,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,12.873391,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,12.403272,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,12.309249,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,12.317084,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,12.052499,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,12.044600,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,11.815555,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,11.491734,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,11.744473,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,11.633897,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,11.728678,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,11.823453,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,11.720779,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,11.815555,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,11.847148,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,11.910332,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,12.036701,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,12.155173,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,12.044600,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,12.060396,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,11.973516,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,11.989315,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,11.965618,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,12.052499,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,12.155173,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,12.155173,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,12.005110,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,12.139379,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,12.344727,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,12.376321,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,12.336831,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,12.249950,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,12.084092,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,12.163073,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,11.989315,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,11.910332,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,12.068295,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,12.234155,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,12.226256,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,12.281544,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,12.218358,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,12.155173,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,12.107786,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,12.044600,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,12.044600,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,12.202563,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,12.321033,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,12.889696,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,13.000269,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,12.944983,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,12.739633,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,12.589571,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,12.715939,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,12.510589,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,12.344727,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,12.344727,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,12.400012,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,12.510589,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,12.692244,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,12.636958,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,12.621161,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,12.715939,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,12.818611,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,12.889696,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,12.463202,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,12.613263,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,12.731737,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,12.855110,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,12.664075,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,12.656116,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,12.528760,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,12.385481,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,12.305883,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,12.584478,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,12.552639,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,12.608357,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,12.624274,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,12.536716,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,12.488962,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,12.544679,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,12.672035,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,12.552639,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,12.664075,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,12.664075,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,12.751635,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,12.863072,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,12.982469,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,13.165546,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,13.085946,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,13.085946,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,13.173503,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,13.364542,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,13.276983,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,13.595374,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,13.531699,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,13.539658,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,13.452098,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,13.149626,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,13.181461,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,13.237184,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,13.364542,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,13.396378,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,13.356581,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,13.269023,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,13.436181,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,13.507818,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,13.690894,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,13.690894,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,13.754572,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,13.722730,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,13.698854,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,13.706812,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,13.786412,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,13.786412,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,13.619258,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,13.873969,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,13.770490,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,13.905807,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,13.969488,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,13.961527,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,14.168482,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,14.120721,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,14.104803,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,14.088884,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,14.184400,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,14.152561,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,14.200321,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,14.025204,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.041125,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,13.985404,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,13.997431,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,13.644689,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,13.476338,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,13.644689,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,13.524438,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,13.612624,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,13.484353,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,13.700808,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,13.764943,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,13.797014,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,13.965362,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,13.973381,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,13.877178,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,13.973381,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,13.917264,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,13.957348,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,13.949328,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,13.764943,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,13.813043,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,13.780975,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,13.917264,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,13.965362,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,13.957348,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,14.109669,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.005445,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,13.845112,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,13.740888,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,13.468323,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,13.332031,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,13.332031,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,13.356085,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,13.299964,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,13.203761,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,13.243848,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,13.251865,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,13.291948,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,13.348063,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,13.115578,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,12.963258,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,13.155661,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,12.987308,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,13.091525,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,12.113470,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,11.856931,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,11.696594,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,11.672542,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,11.696594,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,11.640475,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,11.303769,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,11.391953,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,11.095331,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,11.055245,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,10.854824,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,11.047229,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,10.918956,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.207565,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.239633,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,11.359886,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,11.432037,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,11.327818,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,11.544272,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,11.047229,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,11.079294,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,11.351869,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.250766,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,11.283119,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,11.396356,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,11.315471,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,11.283119,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,11.275031,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,11.477236,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,11.461061,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.323560,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,11.622825,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,11.792678,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.075768,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.245622,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,12.569151,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,12.536799,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,12.488270,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,12.504445,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,12.480181,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,12.674300,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,12.682389,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,12.625768,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,12.722828,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,12.755182,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,12.860329,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,12.949300,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,12.787534,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,12.698562,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,12.480181,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,12.480181,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.261799,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.358856,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.124300,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,11.550033,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.396356,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,11.687531,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,11.978709,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.156651,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.310328,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,12.399299,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,12.375035,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,12.496359,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,12.552974,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,12.536799,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,12.536799,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.423563,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,11.938266,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,11.825032,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.164741,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.472093,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.302238,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.310328,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,12.302238,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,12.221355,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,12.019150,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.148562,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.140473,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.108122,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.156651,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.059592,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.197091,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.011064,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,11.814963,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.133626,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.019231,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,12.476797,40371800
