Date,Open,High,Low,Close,Adj Close,Volume
1981-08-31,0.811006,0.821143,0.795799,0.800868,0.002151,1061800
1981-09-01,0.800868,0.811006,0.800868,0.811006,0.002178,2406700
1981-09-02,0.811006,0.826212,0.805937,0.821143,0.002206,2021900
1981-09-03,0.821143,0.826212,0.811006,0.816074,0.002192,1628500
1981-09-04,0.816074,0.821143,0.800868,0.816074,0.002192,3397400
1981-09-08,0.816074,0.816074,0.790730,0.795799,0.002137,5264100
1981-09-09,0.795799,0.805937,0.790730,0.800868,0.002151,4956000
1981-09-10,0.800868,0.805937,0.800868,0.805937,0.002165,1814900
1981-09-11,0.805937,0.816074,0.800868,0.811006,0.002178,2531700
1981-09-14,0.811006,0.816074,0.795799,0.816074,0.002192,2249900
1981-09-15,0.811006,0.811006,0.800868,0.800868,0.002151,1612100
1981-09-16,0.800868,0.805937,0.795799,0.805937,0.002165,1986900
1981-09-17,0.805937,0.811006,0.800868,0.800868,0.002151,1624200
1981-09-18,0.800868,0.805937,0.795799,0.800868,0.002151,1959500
1981-09-21,0.800868,0.805937,0.795799,0.795799,0.002137,1638300
1981-09-22,0.795799,0.800868,0.790730,0.790730,0.002124,3215500
1981-09-23,0.790730,0.795799,0.780593,0.785662,0.002110,3012800
1981-09-24,0.785662,0.790730,0.780593,0.790730,0.002124,2319100
1981-09-25,0.790730,0.790730,0.770455,0.775524,0.002083,2131700
1981-09-28,0.775524,0.800868,0.760318,0.800868,0.002151,3028100
1981-09-29,0.800868,0.805937,0.785662,0.795799,0.002137,1460700
1981-09-30,0.795799,0.811006,0.780593,0.800868,0.002151,1766700
1981-10-01,0.800868,0.821143,0.800868,0.800868,0.002151,2189700
1981-10-02,0.800868,0.816074,0.785662,0.816074,0.002192,2378200
1981-10-05,0.811006,0.811006,0.785662,0.790730,0.002124,1900400
1981-10-06,0.790730,0.805937,0.775524,0.775524,0.002083,858000
1981-10-07,0.775524,0.780593,0.770455,0.780593,0.002097,1239400
1981-10-08,0.780593,0.785662,0.765387,0.785662,0.002110,1199900
1981-10-09,0.785662,0.790730,0.760318,0.760318,0.002042,2716800
1981-10-12,0.760318,0.765387,0.755249,0.755249,0.002029,2337600
1981-10-13,0.755249,0.765387,0.755249,0.755249,0.002029,1332600
1981-10-14,0.755249,0.765387,0.750180,0.755249,0.002029,1765400
1981-10-15,0.750180,0.750180,0.740043,0.740043,0.001988,1342400
1981-10-16,0.740043,0.745111,0.729905,0.740043,0.001988,2081200
1981-10-19,0.734974,0.734974,0.729905,0.729905,0.001960,2450400
1981-10-20,0.729905,0.729905,0.719767,0.724836,0.001947,1844400
1981-10-21,0.724836,0.740043,0.724836,0.729905,0.001960,2002300
1981-10-22,0.729905,0.734974,0.719767,0.729905,0.001960,1756700
1981-10-23,0.724836,0.724836,0.699492,0.704561,0.001892,2436200
1981-10-26,0.684286,0.684286,0.658942,0.658942,0.001801,2817700
1981-10-27,0.658942,0.658942,0.648804,0.658942,0.001801,3502800
1981-10-28,0.658942,0.664011,0.648804,0.648804,0.001773,4360900
1981-10-29,0.648804,0.648804,0.638667,0.643736,0.001759,4261100
1981-10-30,0.643736,0.664011,0.638667,0.658942,0.001801,4094500
1981-11-02,0.669080,0.699492,0.669080,0.684286,0.001870,4731400
1981-11-03,0.684286,0.699492,0.679217,0.689355,0.001884,5559800
1981-11-04,0.689355,0.699492,0.679217,0.684286,0.001870,1893700
1981-11-05,0.684286,0.689355,0.669080,0.669080,0.001829,2647900
1981-11-06,0.669080,0.679217,0.669080,0.669080,0.001829,1360900
1981-11-09,0.669080,0.684286,0.669080,0.684286,0.001870,3749300
1981-11-10,0.684286,0.699492,0.664011,0.674148,0.001843,3508200
1981-11-11,0.674148,0.679217,0.669080,0.679217,0.001856,1986900
1981-11-12,0.679217,0.684286,0.674148,0.684286,0.001870,3137700
1981-11-13,0.684286,0.684286,0.674148,0.679217,0.001856,1868600
1981-11-16,0.679217,0.684286,0.674148,0.684286,0.001870,3212200
1981-11-17,0.684286,0.689355,0.679217,0.684286,0.001870,2874600
1981-11-18,0.684286,0.689355,0.679217,0.689355,0.001884,3492800
1981-11-19,0.684286,0.684286,0.674148,0.679217,0.001856,1954100
1981-11-20,0.679217,0.679217,0.664011,0.664011,0.001815,2318000
1981-11-23,0.664011,0.669080,0.648804,0.653873,0.001787,2571200
1981-11-24,0.653873,0.664011,0.653873,0.664011,0.001815,2663100
1981-11-25,0.664011,0.679217,0.664011,0.664011,0.001815,3567300
1981-11-27,0.664011,0.674148,0.664011,0.674148,0.001843,2154600
1981-11-30,0.674148,0.679217,0.664011,0.674148,0.001843,3511500
1981-12-01,0.674148,0.750180,0.669080,0.745111,0.002036,9963700
1981-12-02,0.745111,0.770455,0.729905,0.740043,0.002023,11965200
1981-12-03,0.740043,0.745111,0.719767,0.724836,0.001981,4107600
1981-12-04,0.740043,0.775524,0.740043,0.770455,0.002106,7655600
1981-12-07,0.770455,0.775524,0.755249,0.760318,0.002078,4879300
1981-12-08,0.760318,0.765387,0.740043,0.745111,0.002036,14817000
1981-12-09,0.745111,0.745111,0.719767,0.740043,0.002023,2988600
1981-12-10,0.740043,0.765387,0.729905,0.740043,0.002023,4242400
1981-12-11,0.740043,0.750180,0.734974,0.740043,0.002023,2529400
1981-12-14,0.729905,0.729905,0.714699,0.714699,0.001953,3561900
1981-12-15,0.714699,0.719767,0.694424,0.709630,0.001940,4088100
1981-12-16,0.709630,0.709630,0.694424,0.699492,0.001912,3419400
1981-12-17,0.699492,0.724836,0.699492,0.714699,0.001953,4837700
1981-12-18,0.714699,0.734974,0.714699,0.729905,0.001995,7550300
1981-12-21,0.729905,0.740043,0.714699,0.729905,0.001995,5623500
1981-12-22,0.719767,0.719767,0.709630,0.709630,0.001940,4213100
1981-12-23,0.709630,0.709630,0.684286,0.689355,0.001884,3906100
1981-12-24,0.689355,0.699492,0.679217,0.694424,0.001898,4617400
1981-12-28,0.694424,0.699492,0.689355,0.694424,0.001898,3433500
1981-12-29,0.694424,0.694424,0.684286,0.689355,0.001884,5380100
1981-12-30,0.689355,0.689355,0.674148,0.679217,0.001856,5846000
1981-12-31,0.679217,0.684286,0.674148,0.679217,0.001856,6570600
1982-01-04,0.689355,0.699492,0.679217,0.699492,0.001912,2318000
1982-01-05,0.699492,0.704561,0.689355,0.694424,0.001898,4370700
1982-01-06,0.694424,0.699492,0.684286,0.694424,0.001898,3294400
1982-01-07,0.704561,0.714699,0.694424,0.709630,0.001940,2229200
1982-01-08,0.729905,0.745111,0.714699,0.740043,0.002023,3624300
1982-01-11,0.724836,0.750180,0.699492,0.709630,0.001940,2904200
1982-01-12,0.719767,0.734974,0.704561,0.729905,0.001995,2465900
1982-01-13,0.750180,0.760318,0.734974,0.734974,0.002009,4359900
1982-01-14,0.724836,0.740043,0.709630,0.714699,0.001953,7971300
1982-01-15,0.699492,0.709630,0.689355,0.699492,0.001912,9641500
1982-01-18,0.719767,0.740043,0.699492,0.729905,0.001995,8227700
1982-01-19,0.729905,0.740043,0.714699,0.719767,0.001967,6343700
1982-01-20,0.719767,0.724836,0.714699,0.724836,0.001981,2693700
1982-01-21,0.719767,0.724836,0.714699,0.714699,0.001953,2091100
1982-01-22,0.704561,0.714699,0.694424,0.694424,0.001898,5573000
1982-01-25,0.694424,0.704561,0.679217,0.699492,0.001912,8167400
1982-01-26,0.704561,0.709630,0.699492,0.709630,0.001940,3254900
1982-01-27,0.719767,0.734974,0.704561,0.734974,0.002009,4218500
1982-01-28,0.734974,0.745111,0.719767,0.745111,0.002036,3478600
1982-01-29,0.740043,0.750180,0.724836,0.740043,0.002023,3956400
1982-02-01,0.740043,0.745111,0.729905,0.729905,0.001995,4492400
1982-02-02,0.740043,0.750180,0.729905,0.734974,0.002009,5712300
1982-02-03,0.734974,0.745111,0.719767,0.719767,0.001967,1969300
1982-02-04,0.724836,0.734974,0.714699,0.734974,0.002009,1180100
1982-02-05,0.734974,0.740043,0.729905,0.734974,0.002009,1647100
1982-02-08,0.724836,0.729905,0.714699,0.714699,0.001953,2960100
1982-02-09,0.709630,0.719767,0.699492,0.714699,0.001953,2056000
1982-02-10,0.714699,0.719767,0.709630,0.714699,0.001953,2016500
1982-02-11,0.719767,0.724836,0.709630,0.719767,0.001967,1924300
1982-02-12,0.724836,0.729905,0.719767,0.729905,0.001995,1552900
1982-02-16,0.729905,0.740043,0.714699,0.740043,0.002023,3344700
1982-02-17,0.729905,0.740043,0.719767,0.724836,0.001981,1604300
1982-02-18,0.719767,0.724836,0.714699,0.719767,0.001967,2361600
1982-02-19,0.714699,0.724836,0.699492,0.704561,0.001926,6376400
1982-02-22,0.704561,0.729905,0.674148,0.709630,0.001940,3853500
1982-02-23,0.724836,0.734974,0.709630,0.734974,0.002009,3343700
1982-02-24,0.755249,0.775524,0.729905,0.770455,0.002106,6728300
1982-02-25,0.770455,0.780593,0.760318,0.770455,0.002106,4601000
1982-02-26,0.770455,0.780593,0.755249,0.775524,0.002120,5514900
1982-03-01,0.800868,0.821143,0.775524,0.821143,0.002244,6279900
1982-03-02,0.826212,0.841418,0.811006,0.816074,0.002230,10811000
1982-03-03,0.816074,0.826212,0.800868,0.811006,0.002217,4183300
1982-03-04,0.821143,0.836350,0.805937,0.826212,0.002258,5629100
1982-03-05,0.841418,0.856625,0.826212,0.846487,0.002314,7591900
1982-03-08,0.851556,0.866762,0.831281,0.851556,0.002327,8068700
1982-03-09,0.846487,0.866762,0.826212,0.856625,0.002341,5212500
1982-03-10,0.856625,0.861693,0.846487,0.851556,0.002327,4326900
1982-03-11,0.856625,0.861693,0.846487,0.846487,0.002314,3315400
1982-03-12,0.811006,0.841418,0.775524,0.790730,0.002161,14072800
1982-03-15,0.770455,0.780593,0.760318,0.770455,0.002106,6741400
1982-03-16,0.780593,0.790730,0.770455,0.775524,0.002120,3841400
1982-03-17,0.775524,0.795799,0.770455,0.785662,0.002147,2273100
1982-03-18,0.795799,0.800868,0.785662,0.795799,0.002175,2421000
1982-03-19,0.805937,0.816074,0.795799,0.811006,0.002217,4045200
1982-03-22,0.846487,0.871831,0.821143,0.861693,0.002355,7526200
1982-03-23,0.861693,0.876900,0.846487,0.866762,0.002369,8349400
1982-03-24,0.866762,0.876900,0.851556,0.856625,0.002341,5034900
1982-03-25,0.851556,0.856625,0.846487,0.851556,0.002327,2087800
1982-03-26,0.846487,0.851556,0.836350,0.841418,0.002300,2279600
1982-03-29,0.841418,0.846487,0.831281,0.836350,0.002286,2239000
1982-03-30,0.846487,0.856625,0.836350,0.851556,0.002327,2983200
1982-03-31,0.846487,0.851556,0.836350,0.841418,0.002300,2531700
1982-04-01,0.856625,0.876900,0.831281,0.871831,0.002383,5513900
1982-04-02,0.871831,0.876900,0.866762,0.871831,0.002383,5794500
1982-04-05,0.866762,0.876900,0.861693,0.866762,0.002369,661800
1982-04-06,0.871831,0.876900,0.861693,0.876900,0.002397,2358400
1982-04-07,0.866762,0.876900,0.856625,0.856625,0.002341,5692500
1982-04-08,0.861693,0.866762,0.856625,0.866762,0.002369,3064200
1982-04-12,0.856625,0.866762,0.841418,0.846487,0.002314,4201900
1982-04-13,0.846487,0.856625,0.831281,0.851556,0.002327,6396200
1982-04-14,0.846487,0.851556,0.836350,0.841418,0.002300,1273300
1982-04-15,0.856625,0.871831,0.836350,0.871831,0.002383,3945600
1982-04-16,0.876900,0.887037,0.861693,0.876900,0.002397,7296100
1982-04-19,0.876900,0.887037,0.866762,0.881969,0.002411,3580400
1982-04-20,0.866762,0.876900,0.856625,0.856625,0.002341,3136700
1982-04-21,0.866762,0.876900,0.856625,0.876900,0.002397,3032500
1982-04-22,0.892106,0.907313,0.871831,0.897175,0.002452,7724600
1982-04-23,0.907313,0.917450,0.897175,0.912381,0.002494,8206800
1982-04-26,0.937725,0.952932,0.917450,0.952932,0.002604,9278700
1982-04-27,0.942794,0.952932,0.927588,0.932656,0.002549,4997600
1982-04-28,0.922519,0.932656,0.907313,0.922519,0.002521,4537500
1982-04-29,0.917450,0.922519,0.907313,0.917450,0.002508,2857200
1982-04-30,0.927588,0.942794,0.912381,0.917450,0.002508,4083700
1982-05-03,0.927588,0.952932,0.902244,0.952932,0.002604,7131600
1982-05-04,0.978275,0.998551,0.952932,0.988413,0.002701,13550100
1982-05-05,0.983344,0.988413,0.973207,0.983344,0.002688,6743700
1982-05-06,0.998551,1.003619,0.988413,0.988413,0.002701,6490600
1982-05-07,0.978275,0.998551,0.958000,0.973207,0.002660,7688400
1982-05-10,0.958000,0.973207,0.937725,0.937725,0.002563,5143400
1982-05-11,0.947863,0.968138,0.922519,0.963069,0.002632,2761700
1982-05-12,0.983344,0.993482,0.973207,0.993482,0.002715,13957700
1982-05-13,0.978275,0.993482,0.963069,0.968138,0.002646,5485500
1982-05-14,0.978275,0.983344,0.968138,0.973207,0.002660,4238100
1982-05-17,0.963069,0.973207,0.952932,0.958000,0.002618,2233600
1982-05-18,0.952932,0.958000,0.942794,0.942794,0.002577,2051600
1982-05-19,0.947863,0.952932,0.942794,0.947863,0.002591,3097200
1982-05-20,0.942794,0.947863,0.932656,0.947863,0.002591,2975300
1982-05-21,0.952932,0.958000,0.942794,0.942794,0.002577,5326500
1982-05-24,0.947863,0.952932,0.937725,0.952932,0.002604,3162900
1982-05-25,0.952932,0.968138,0.937725,0.937725,0.002563,2383600
1982-05-26,0.927588,0.937725,0.917450,0.932656,0.002549,2723400
1982-05-27,0.932656,0.937725,0.922519,0.922519,0.002521,2381500
1982-05-28,0.927588,0.927588,0.922519,0.922519,0.002521,2354000
1982-06-01,0.912381,0.922519,0.897175,0.912381,0.002494,2756300
1982-06-02,0.917450,0.927588,0.907313,0.922519,0.002521,3407500
1982-06-03,0.927588,0.932656,0.917450,0.917450,0.002508,3466600
1982-06-04,0.907313,0.922519,0.887037,0.892106,0.002438,4941700
1982-06-07,0.892106,0.902244,0.876900,0.892106,0.002438,3081800
1982-06-08,0.892106,0.902244,0.881969,0.881969,0.002411,2361600
1982-06-09,0.881969,0.887037,0.871831,0.881969,0.002411,1969300
1982-06-10,0.887037,0.892106,0.876900,0.887037,0.002424,1865300
1982-06-11,0.912381,0.922519,0.897175,0.922519,0.002521,48612200
1982-06-14,0.902244,0.902244,0.897175,0.902244,0.002466,2901000
1982-06-15,0.902244,0.907313,0.892106,0.907313,0.002480,4741200
1982-06-16,0.932656,0.952932,0.907313,0.932656,0.002549,7375000
1982-06-17,0.937725,0.947863,0.922519,0.932656,0.002549,6842300
1982-06-18,0.937725,0.942794,0.927588,0.927588,0.002535,3925800
1982-06-21,0.922519,0.927588,0.917450,0.922519,0.002521,4320400
1982-06-22,0.932656,0.937725,0.922519,0.937725,0.002563,4346600
1982-06-23,0.963069,0.993482,0.932656,0.988413,0.002701,9776300
1982-06-24,0.988413,0.998551,0.973207,0.983344,0.002688,12356400
1982-06-25,0.958000,0.968138,0.947863,0.952932,0.002604,6008300
1982-06-28,0.963069,0.973207,0.947863,0.963069,0.002632,3920200
1982-06-29,0.973207,0.978275,0.963069,0.973207,0.002660,4706000
1982-06-30,0.978275,0.988413,0.968138,0.973207,0.002660,5583100
1982-07-01,0.952932,0.968138,0.937725,0.942794,0.002577,1594500
1982-07-02,0.917450,0.932656,0.902244,0.902244,0.002466,3147500
1982-07-06,0.902244,0.907313,0.892106,0.897175,0.002452,2255400
1982-07-07,0.932656,0.963069,0.897175,0.952932,0.002604,11833700
1982-07-08,0.927588,0.947863,0.907313,0.947863,0.002591,9209700
1982-07-09,0.942794,0.958000,0.922519,0.937725,0.002563,10071400
1982-07-12,0.952932,0.958000,0.942794,0.958000,0.002618,2910800
1982-07-13,0.947863,0.973207,0.942794,0.963069,0.002632,4380500
1982-07-14,0.947863,0.958000,0.942794,0.958000,0.002618,2910800
1982-07-15,0.952932,0.963069,0.937725,0.937725,0.002563,1785200
1982-07-16,0.963069,0.988413,0.932656,0.983344,0.002688,8454500
1982-07-19,0.988413,1.003619,0.973207,0.983344,0.002688,6644900
1982-07-20,0.968138,0.978275,0.958000,0.978275,0.002674,2778100
1982-07-21,0.983344,0.993482,0.973207,0.983344,0.002688,9518800
1982-07-22,0.973207,0.983344,0.963069,0.973207,0.002660,4793800
1982-07-23,0.952932,0.983344,0.922519,0.983344,0.002688,8753800
1982-07-26,0.978275,0.983344,0.968138,0.968138,0.002646,1732600
1982-07-27,0.973207,0.978275,0.963069,0.973207,0.002660,6738100
1982-07-28,0.958000,0.968138,0.947863,0.952932,0.002604,5839400
1982-07-29,0.927588,0.952932,0.897175,0.927588,0.002535,6070700
1982-07-30,0.922519,0.927588,0.917450,0.917450,0.002508,3896100
1982-08-02,0.942794,0.952932,0.927588,0.937725,0.002563,11532100
1982-08-03,0.942794,0.952932,0.932656,0.932656,0.002549,25360900
1982-08-04,0.917450,0.922519,0.907313,0.917450,0.002508,3368000
1982-08-05,0.902244,0.912381,0.887037,0.892106,0.002438,6243900
1982-08-06,0.892106,0.897175,0.887037,0.892106,0.002438,1917900
1982-08-09,0.892106,0.897175,0.881969,0.887037,0.002424,3101600
1982-08-10,0.907313,0.917450,0.892106,0.907313,0.002480,3778800
1982-08-11,0.917450,0.922519,0.907313,0.907313,0.002480,2467000
1982-08-12,0.912381,0.922519,0.902244,0.902244,0.002466,3190400
1982-08-13,0.907313,0.917450,0.897175,0.912381,0.002494,7266400
1982-08-16,0.937725,0.947863,0.927588,0.927588,0.002535,6869800
1982-08-17,0.968138,0.998551,0.932656,0.998551,0.002729,9032200
1982-08-18,0.998551,1.028963,0.963069,0.963069,0.002632,17450900
1982-08-19,0.983344,1.013757,0.947863,0.988413,0.002701,8410600
1982-08-20,1.028963,1.054307,1.003619,1.039101,0.002840,13905300
1982-08-23,1.059376,1.110064,1.003619,1.099926,0.003006,30826900
1982-08-24,1.094858,1.130339,1.079651,1.084720,0.002965,23073600
1982-08-25,1.120201,1.145545,1.089789,1.130339,0.003089,23352900
1982-08-26,1.145545,1.155683,1.130339,1.135408,0.003103,20754300
1982-08-27,1.125270,1.135408,1.110064,1.120201,0.003062,9898100
1982-08-30,1.099926,1.110064,1.089789,1.104995,0.003020,6638500
1982-08-31,1.110064,1.125270,1.089789,1.115133,0.003048,11182500
1982-09-01,1.115133,1.125270,1.099926,1.110064,0.003034,9888200
1982-09-02,1.135408,1.170889,1.099926,1.170889,0.003200,11264800
1982-09-03,1.181027,1.206371,1.150614,1.165821,0.003186,18904000
1982-09-07,1.150614,1.170889,1.125270,1.140477,0.003117,10613800
1982-09-08,1.115133,1.140477,1.089789,1.094858,0.002992,13485400
1982-09-09,1.099926,1.115133,1.084720,1.089789,0.002979,7816700
1982-09-10,1.074582,1.084720,1.064445,1.069514,0.002923,7723600
1982-09-13,1.079651,1.104995,1.049238,1.104995,0.003020,7783700
1982-09-14,1.125270,1.140477,1.104995,1.130339,0.003089,15685100
1982-09-15,1.125270,1.130339,1.120201,1.125270,0.003076,3601400
1982-09-16,1.120201,1.135408,1.104995,1.125270,0.003076,17325800
1982-09-17,1.104995,1.120201,1.084720,1.099926,0.003006,5149900
1982-09-20,1.079651,1.094858,1.064445,1.094858,0.002992,5701300
1982-09-21,1.089789,1.099926,1.079651,1.094858,0.002992,9079400
1982-09-22,1.104995,1.125270,1.079651,1.084720,0.002965,4390500
1982-09-23,1.069514,1.089789,1.044170,1.054307,0.002882,3143200
1982-09-24,1.064445,1.074582,1.054307,1.054307,0.002882,4334500
1982-09-27,1.049238,1.064445,1.034032,1.054307,0.002882,2891100
1982-09-28,1.079651,1.094858,1.059376,1.074582,0.002937,8859000
1982-09-29,1.059376,1.074582,1.039101,1.054307,0.002882,3506100
1982-09-30,1.044170,1.049238,1.034032,1.039101,0.002840,5153400
1982-10-01,1.039101,1.099926,1.039101,1.094858,0.002992,15083400
1982-10-04,1.069514,1.079651,1.054307,1.064445,0.002909,6761400
1982-10-05,1.079651,1.089789,1.069514,1.084720,0.002965,5939200
1982-10-06,1.110064,1.145545,1.074582,1.145545,0.003131,8306600
1982-10-07,1.181027,1.196233,1.160752,1.165821,0.003186,16479600
1982-10-08,1.165821,1.181027,1.150614,1.175958,0.003214,7092300
1982-10-11,1.246921,1.277334,1.216508,1.251990,0.003422,27935600
1982-10-12,1.236784,1.262128,1.216508,1.231715,0.003366,10600700
1982-10-13,1.226646,1.257059,1.206371,1.231715,0.003366,8181800
1982-10-14,1.191164,1.226646,1.150614,1.155683,0.003159,8405200
1982-10-15,1.160752,1.186096,1.135408,1.170889,0.003200,6205600
1982-10-18,1.170889,1.257059,1.165821,1.257059,0.003436,12330000
1982-10-19,1.257059,1.282403,1.226646,1.241852,0.003394,12418800
1982-10-20,1.267196,1.287471,1.241852,1.282403,0.003505,16267100
1982-10-21,1.272265,1.302678,1.241852,1.257059,0.003436,20156900
1982-10-22,1.282403,1.312815,1.251990,1.272265,0.003477,14169300
1982-10-25,1.216508,1.246921,1.181027,1.181027,0.003228,8336300
1982-10-26,1.181027,1.196233,1.165821,1.196233,0.003269,10549100
1982-10-27,1.186096,1.206371,1.165821,1.206371,0.003297,9237100
1982-10-28,1.216508,1.226646,1.201302,1.206371,0.003297,7737700
1982-10-29,1.257059,1.302678,1.206371,1.292540,0.003533,13707900
1982-11-01,1.287471,1.302678,1.272265,1.297609,0.003547,10130400
1982-11-02,1.297609,1.322953,1.267196,1.277334,0.003491,9907900
1982-11-03,1.322953,1.363503,1.282403,1.363503,0.003727,19367800
1982-11-04,1.353366,1.388847,1.317884,1.322953,0.003616,20734500
1982-11-05,1.333090,1.348297,1.312815,1.312815,0.003588,10055800
1982-11-08,1.282403,1.302678,1.257059,1.262128,0.003450,9391700
1982-11-09,1.282403,1.307747,1.251990,1.302678,0.003560,7003500
1982-11-10,1.302678,1.338159,1.262128,1.267196,0.003463,12409000
1982-11-11,1.267196,1.287471,1.246921,1.277334,0.003491,4226200
1982-11-12,1.282403,1.307747,1.257059,1.267196,0.003463,8631000
1982-11-15,1.226646,1.241852,1.211440,1.226646,0.003353,4478100
1982-11-16,1.201302,1.231715,1.165821,1.216508,0.003325,14736900
1982-11-17,1.246921,1.267196,1.221577,1.267196,0.003463,4221800
1982-11-18,1.287471,1.322953,1.246921,1.322953,0.003616,10189500
1982-11-19,1.312815,1.333090,1.292540,1.292540,0.003533,6376400
1982-11-22,1.277334,1.292540,1.262128,1.267196,0.003463,3925800
1982-11-23,1.246921,1.267196,1.221577,1.226646,0.003353,6115600
1982-11-24,1.241852,1.251990,1.226646,1.251990,0.003422,6110200
1982-11-26,1.282403,1.297609,1.267196,1.287471,0.003519,6862100
1982-11-29,1.277334,1.292540,1.262128,1.282403,0.003505,7368300
1982-11-30,1.312815,1.348297,1.272265,1.338159,0.003657,12691900
1982-12-01,1.373641,1.398985,1.348297,1.363503,0.003727,15961300
1982-12-02,1.368572,1.383778,1.353366,1.373641,0.003754,11769000
1982-12-03,1.368572,1.388847,1.348297,1.353366,0.003699,6481800
1982-12-06,1.378710,1.409122,1.343228,1.404053,0.003837,14984800
1982-12-07,1.424329,1.439535,1.409122,1.434466,0.003921,21140100
1982-12-08,1.434466,1.449672,1.414191,1.444604,0.003948,8891900
1982-12-09,1.429397,1.449672,1.409122,1.419260,0.003879,11787500
1982-12-10,1.383778,1.424329,1.338159,1.358434,0.003713,11752600
1982-12-13,1.383778,1.404053,1.358434,1.393916,0.003810,7338800
1982-12-14,1.429397,1.454741,1.404053,1.409122,0.003851,14378700
1982-12-15,1.439535,1.469948,1.404053,1.434466,0.003921,15303600
1982-12-16,1.439535,1.449672,1.424329,1.429397,0.003907,7141600
1982-12-17,1.490223,1.545979,1.434466,1.530773,0.004184,12877000
1982-12-20,1.545979,1.571323,1.515567,1.540911,0.004212,21168400
1982-12-21,1.606805,1.672699,1.535842,1.652424,0.004516,17801400
1982-12-22,1.632149,1.657493,1.606805,1.632149,0.004461,19121100
1982-12-23,1.627080,1.632149,1.616942,1.622011,0.004433,9533100
1982-12-27,1.652424,1.687905,1.616942,1.667630,0.004558,12567900
1982-12-28,1.657493,1.677768,1.637218,1.647355,0.004502,11531100
1982-12-29,1.632149,1.652424,1.611874,1.616942,0.004419,13698000
1982-12-30,1.601736,1.627080,1.576392,1.576392,0.004308,11354700
1982-12-31,1.571323,1.596667,1.545979,1.576392,0.004308,7162400
1983-01-03,1.556117,1.576392,1.530773,1.540911,0.004212,6125600
1983-01-04,1.545979,1.576392,1.515567,1.566255,0.004281,9118600
1983-01-05,1.576392,1.591599,1.556117,1.571323,0.004295,6253700
1983-01-06,1.606805,1.642286,1.571323,1.627080,0.004447,16405300
1983-01-07,1.596667,1.627080,1.566255,1.611874,0.004405,14008300
1983-01-10,1.622011,1.642286,1.601736,1.627080,0.004447,10324500
1983-01-11,1.606805,1.622011,1.591599,1.596667,0.004364,4758700
1983-01-12,1.622011,1.652424,1.586530,1.611874,0.004405,11886300
1983-01-13,1.576392,1.606805,1.545979,1.561186,0.004267,9075100
1983-01-14,1.571323,1.581461,1.561186,1.566255,0.004281,2822000
1983-01-17,1.591599,1.606805,1.576392,1.581461,0.004322,4882600
1983-01-18,1.576392,1.586530,1.566255,1.576392,0.004308,4626000
1983-01-19,1.540911,1.581461,1.500360,1.500360,0.004101,7674300
1983-01-20,1.510498,1.530773,1.490223,1.515567,0.004142,5376800
1983-01-21,1.490223,1.505429,1.469948,1.469948,0.004018,2772700
1983-01-24,1.419260,1.444604,1.388847,1.444604,0.003948,5962300
1983-01-25,1.505429,1.535842,1.469948,1.525704,0.004170,9495700
1983-01-26,1.535842,1.545979,1.520635,1.540911,0.004212,4652400
1983-01-27,1.581461,1.616942,1.540911,1.601736,0.004378,5701300
1983-01-28,1.596667,1.627080,1.561186,1.581461,0.004322,9633800
1983-01-31,1.596667,1.616942,1.576392,1.606805,0.004392,6924500
1983-02-01,1.611874,1.627080,1.591599,1.591599,0.004350,8581700
1983-02-02,1.596667,1.616942,1.576392,1.606805,0.004392,4813500
1983-02-03,1.591599,1.622011,1.561186,1.586530,0.004336,7138300
1983-02-04,1.576392,1.586530,1.561186,1.586530,0.004336,11511300
1983-02-07,1.596667,1.611874,1.581461,1.586530,0.004336,4765300
1983-02-08,1.606805,1.616942,1.591599,1.596667,0.004364,7033000
1983-02-09,1.586530,1.606805,1.566255,1.581461,0.004322,5316700
1983-02-10,1.596667,1.622011,1.571323,1.622011,0.004433,9834500
1983-02-11,1.632149,1.672699,1.586530,1.647355,0.004502,27749300
1983-02-14,1.703112,1.733524,1.667630,1.728456,0.004724,17449700
1983-02-15,1.713249,1.743662,1.677768,1.692974,0.004627,10785800
1983-02-16,1.687905,1.708181,1.662561,1.667630,0.004558,8237500
1983-02-17,1.637218,1.672699,1.601736,1.642286,0.004489,8339400
1983-02-18,1.652424,1.667630,1.632149,1.647355,0.004502,4606400
1983-02-22,1.627080,1.647355,1.601736,1.627080,0.004447,4689800
1983-02-23,1.591599,1.627080,1.551048,1.591599,0.004350,6115600
1983-02-24,1.622011,1.647355,1.596667,1.622011,0.004433,8055500
1983-02-25,1.611874,1.637218,1.586530,1.596667,0.004364,6530100
1983-02-28,1.566255,1.586530,1.540911,1.545979,0.004225,9115500
1983-03-01,1.596667,1.647355,1.540911,1.642286,0.004489,14909100
1983-03-02,1.667630,1.682837,1.652424,1.677768,0.004586,9476100
1983-03-03,1.703112,1.713249,1.687905,1.703112,0.004655,13468800
1983-03-04,1.687905,1.713249,1.662561,1.672699,0.004572,7132700
1983-03-07,1.642286,1.677768,1.601736,1.622011,0.004433,8296800
1983-03-08,1.611874,1.627080,1.596667,1.606805,0.004392,5459200
1983-03-09,1.616942,1.647355,1.586530,1.642286,0.004489,9430000
1983-03-10,1.647355,1.677768,1.611874,1.622011,0.004433,10358400
1983-03-11,1.622011,1.632149,1.606805,1.632149,0.004461,3432500
